email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
52671dd69e9f8efefea1ccc8f3cc74c9babdde52fa21cabca21d1e6f1ea65871,8355a7512979d6ebb1f9330a041e4418c31d7b9a156d433a7a52a94213ba3c39,"(62.0, 72.5]",790358a78845eeb601a467c81e1f3efa469f943a9c1992f5e9f37889417ef971,48.859,2.278,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,100.297,0
2f28a83e305484c8e038fd138e3d4b98dda25ab35f043eaee3274f8f090df7f7,371659d91fb482fd991620c54351475633be0b85ed4c7c6095c1f66ba42bc9d4,"(49.0, 62.0]",13d08e1809270ea5068b04cbbb1585d457eb9648786328aff006ef8613b0159d,48.856,2.434,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,100.918,1
4dd869076ebb1204d2a075c8fa6468228be54d65769c769b398ace0c92aefb88,93f8c8550f3adadd49ef5c4e2bed0a597555fba2f18459b220c1bbb663e3a474,"(49.0, 62.0]",2cac2c4c162428ccf703937d9072716b43875fc4d6054aa98538ab5645e59d09,48.919,2.404,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,182.048,0
24e04a3f5368b697aa5e52cfe85d555d30d6a256f4e3ec3e29dc8dce20cf8d60,18e7f35280b41df8629dba2728c347fc90893cbb5b069073a11e4144a1ac1072,"(62.0, 72.5]",5ae43440c7ff1d544ee644886b893ff753a0ba362698261c67aa46e5d7d0a653,48.863,2.532,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,104.933,1
bafd6c030334809fc6e3174c194a8b5271f31421e84f3dfd5eadf9d1be1f7e4f,759b73f21065946ecba9782ec3fa9eb6a5f93182e16456e6a4a3e697d91ac10e,"(72.5, 84.0]",8073390ac057316e1aefcb94dce541c0ff3a38676afcb6fb54beab1aa17c64f1,48.911,2.184,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,148.899,0
476ad5b279fd273b4f77a395ef06a513ad354f7eae204905ef07732ff423f45a,0e2ec2c14a616aa131daa592996022be752a0d91c72f0c9b0e59d1c0a71901bf,"(28.0, 38.0]",59cfd893ec0b563a6b17c2cbb3e41873e94d0ec78be3914dd7d3cb43b297cb61,48.865,2.361,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,60.878,0
33ac61c8744e0dd5ba5340cf7c0f8b923b07e90a48ebcc91118af9f88fbeac7a,20f5425ecf99f226aa7e52361abd5be362c9b160455a6141587f3c6ed11bcc78,"(38.0, 49.0]",81823e7ae3a3b20127f3ba7021d67e97eb1dc41420ed1b2ebc8909d5338babe9,48.742,2.223,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,113.197,0
ffee8ecf3dd7f44c419a0e96a52aa5f5d49382157deb68a7341488c976096ada,f221bdaf8949e01810f6148670966e49724eaa396e6accb9d59e562f152fae8e,"(28.0, 38.0]",611190945103f5e7f561d616093e106b98fdbf1ae9a3b2ffb0c0c3d644a8253c,48.786,2.149,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,53.674,0
278467ca674d768af85631a4d8fd7c647249db68d532c3716a9f961924a6e5d6,aebe29080cbf75dc62fd387b9263a9224bf95ebf0d2aa547990161c30252a901,"(49.0, 62.0]",b2279c5ec94ef16c38dda4c321c520a73972b1507e3f6f44dbbadf650442f097,48.829,2.454,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,77.805,0
31a24291719db1d95559f54a6803869cc6f19a54690c9a91051150e516440fb3,cf9078e62237caeaadbbeac99c5c2061a828607b0e86c8bc32d7ae3f0772dd42,"(38.0, 49.0]",4a39c6d068ce8c897d890f10420c5072f55e8e83ac1f87b016f8870375976584,48.881,2.362,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,153.558,1
db6b5d6c2f26bd2eade8b60d30fb05762d1372931c09bd10b136d6cc98a45ff4,589c773e5ea2ed47cd061b1fa54543789e73d8618de5cccf8ac57096611bb30e,"(38.0, 49.0]",7ee38c7279e03e6a553be97bf428a5ba43719d7d75d60a62914c11973029c58f,48.781,2.365,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,118.064,0
108bafa2524148a4c66a5d6a4da999dc1f85e1a311c1c9581f996b2c9a306caf,ec2ca528f643cf1701ec1d429786c30e1647e8566d76e3bb42515393b977de94,"(62.0, 72.5]",7c5bb4fecf4fa53bf78bc1520bc582b7b5300aae57a03fccb5ad8676b99f9250,48.829,2.508,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,107.278,0
e5d4cc412db16d26f45609d70fe0cbe12ff22875288acdea14b84e33221f8d61,acdb5cc24347364ea70681cfb50cbc30ebbb4ca9f912035803375a0147da93c5,"(38.0, 49.0]",b29154e66fe421b6f4ef0bf26c48866fab1372bf7aaa9ba89beea60c37900cc7,48.951,2.24,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.986,0
22ac1c6ad01c949cb7cb90283b79d5954849033c8311ce24c0c0ff501d7a77df,328329cd4a18f43b91968adeabaf9d5e42622322b3402ff9ca26034c7f97b66a,"(38.0, 49.0]",f1520dad893c528050500b907330355d8a6c9c3f2ecb3296b934f86700fbbcf9,48.864,2.362,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,111.179,0
059e0f2e27038bf47bfb4d69d789443813677d3b38e170d1083d7eb8e9436745,5766c52977653fb084a17fb2c02bc8c7e7856e35d0f16824087ac87e8e2370bc,"(38.0, 49.0]",c441940ac8a9081fe49f364a24046923d940ef9f19e0137eb7ce0f6fd982c6ea,48.83,2.45,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,132.013,0
3e8976ee11e7faf55fc899b7bcd75192076591a1a8b049dc7a005996fc34031e,d6d50380c7dbff3f830569467521bd770d79fe3bf7ed2dd7a47eb7ff73620d47,"(28.0, 38.0]",4c3b3beed71da1adb7289041ddf0cff29b0c482c2eac4285e52194d6f9834658,48.746,2.399,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,159.379,0
a586f2d32460cfe0c708ec0fc219e2cc53659308df429c8088e1a7c93ff42523,48f784981fca87c093fd6e8b844bb925723b7da338a44d8de91307f41d25c230,"(15.999, 28.0]",7b8404081506a95021b4101d41a0a73844676111a8e57c837efb299e349c3955,48.786,2.306,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,14.885,0
04039a052382683552f933184b795aa2d888fd5f437d2bc8a8861d150cc19a0e,4233cedd0aa45c6c0b022d928a44bcacd02d18b5af1131ef267b5b6b5494dce3,"(72.5, 84.0]",448994ecd8744fe39c3d3374026fcbd77367d79fe1764aaf010ebb78cbc78b6a,48.807,2.37,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,86.803,1
a7ddcba0c47c3f99d0be6ce2a33aa4b92f1fa0ed0cbcd056dc96da0d3bfdccf8,ab9a6ad9a8d76b21d6f82c8b5979c2ee48ed34b86979a88e07520110206710f9,"(15.999, 28.0]",2c903e242e8897abd81253509f465ddc1d22aff866fc1a11ec20ee384d8699ca,48.872,2.413,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,126.334,0
